,sentence,id,phrase,sentiment,fine,coarse
759,A movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship Lil ' Bow Wow .,24393.0,A movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship Lil ' Bow Wow .,0.72222,positive,positive
760,A refreshingly authentic coming-of-age tale .,24439.0,A refreshingly authentic coming-of-age tale .,0.77778,positive,positive
761,"If you're not into the Pokemon franchise , this fourth animated movie in four years won't convert you -- or even keep your eyes open .",223951.0,"If you 're not into the Pokemon franchise , this fourth animated movie in four years wo n't convert you -- or even keep your eyes open .",0.125,very negative,negative
762,But fans should have fun meeting a brand-new Pokemon called Celebi .,222741.0,But fans should have fun meeting a brand-new Pokemon called Celebi .,0.73611,positive,positive
763,"From the big giant titles of the opening credits to Elmer Bernstein's perfectly melodic score , Haynes gets just about everything right .",25372.0,"From the big giant titles of the opening credits to Elmer Bernstein 's perfectly melodic score , Haynes gets just about everything right .",0.79167,positive,positive
764,"Whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",27216.0,"Whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",0.875,very positive,positive
765,Has a shambling charm ... a cheerfully inconsequential diversion .,25489.0,Has a shambling charm ... a cheerfully inconsequential diversion .,0.75,positive,positive
766,Ferrara directs the entire film with the kind of detachment that makes any given frame look like a family's custom-made Christmas card .,25296.0,Ferrara directs the entire film with the kind of detachment that makes any given frame look like a family 's custom-made Christmas card .,0.58333,neutral,neutral
767,The movie has lots of dancing and fabulous music .,226360.0,The movie has lots of dancing and fabulous music .,0.80556,very positive,positive
768,"There are slow and repetitive parts , but it has just enough spice to keep it interesting .",226588.0,"There are slow and repetitive parts , but it has just enough spice to keep it interesting .",0.61111,positive,positive
769,An incredibly clever and superbly paced caper filled with scams within scams within scams .,24638.0,An incredibly clever and superbly paced caper filled with scams within scams within scams .,0.76389,positive,positive
770,"There's not much more to this adaptation of the Nick Hornby novel than charm -- effortless , pleasurable , featherweight charm .",26943.0,"There 's not much more to this adaptation of the Nick Hornby novel than charm -- effortless , pleasurable , featherweight charm .",0.73611,positive,positive
771,"As a belated nod to some neglected all-stars , Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .",24710.0,"As a belated nod to some neglected all-stars , Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .",0.81944,very positive,positive
772,"Even if the ride's a little bumpy , with a final lap that's all too suspiciously smooth , you gotta give director Roger Michell , best known for the superfluous Notting Hill , credit for trying .",25250.0,"Even if the ride 's a little bumpy , with a final lap that 's all too suspiciously smooth , you gotta give director Roger Michell , best known for the superfluous Notting Hill , credit for trying .",0.51389,neutral,neutral
773,"Not as distinctive or even as humorous as its needs to be to stand out , but it has clearly been made with affection and care .",26219.0,"Not as distinctive or even as humorous as its needs to be to stand out , but it has clearly been made with affection and care .",0.41667,neutral,neutral
774,This is Carion's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,26980.0,This is Carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,0.9027799999999999,very positive,positive
775,"An intelligent , moving and invigorating film .",24652.0,"An intelligent , moving and invigorating film .",0.8333299999999999,very positive,positive
776,... one of the most ingenious and entertaining thrillers I've seen in quite a long time .,24158.0,... one of the most ingenious and entertaining thrillers I 've seen in quite a long time .,0.9722200000000001,very positive,positive
777,A clever blend of fact and fiction .,24299.0,A clever blend of fact and fiction .,0.77778,positive,positive
778,A vivid cinematic portrait .,24500.0,A vivid cinematic portrait .,0.69444,positive,positive
779,"Hilarious , touching and wonderfully dyspeptic .",25551.0,"Hilarious , touching and wonderfully dyspeptic .",0.88889,very positive,positive
780,"Theirs is a simple and heart-warming story , full of mirth that should charm all but the most cynical .",26937.0,"Theirs is a simple and heart-warming story , full of mirth that should charm all but the most cynical .",0.80556,very positive,positive
781,The film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,26816.0,The film is an enjoyable family film -- pretty much aimed at any youngster who loves horses .,0.73611,positive,positive
782,A frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women .,24348.0,A frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women .,0.8333299999999999,very positive,positive
783,"It's a good film -- not a classic , but odd , entertaining and authentic .",25729.0,"It 's a good film -- not a classic , but odd , entertaining and authentic .",0.80556,very positive,positive
784,"Flavorful and romantic , you could call this How Martha Got Her Groove Back -- assuming , that is , she ever had one to begin with .",25318.0,"Flavorful and romantic , you could call this How Martha Got Her Groove Back -- assuming , that is , she ever had one to begin with .",0.69444,positive,positive
785,Happily for Mr. Chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .,223573.0,Happily for Mr. Chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .,0.76389,positive,positive
